Running analysis with 1 processes, domains = ['con_z'], scorer = better

Safe_volume: 0.0000% |                              | Time: 00:00 s, Done: 0, Remaining: 0
Safe_volume: 87.0934% |██████████████████████████▏   | Time: 00:23 s, Done: 839, Remaining: 92
Safe_volume: 87.1910% |██████████████████████████▏   | Time: 00:23 s, Done: 840, Remaining: 91
Safe_volume: 87.2887% |██████████████████████████▏   | Time: 00:23 s, Done: 841, Remaining: 90
Safe_volume: 87.2902% |██████████████████████████▏   | Time: 00:23 s, Done: 842, Remaining: 89
Safe_volume: 87.2902% |██████████████████████████▏   | Time: 00:23 s, Done: 843, Remaining: 90
Safe_volume: 87.2963% |██████████████████████████▏   | Time: 00:23 s, Done: 844, Remaining: 89
Safe_volume: 87.3024% |██████████████████████████▏   | Time: 00:23 s, Done: 845, Remaining: 88
Safe_volume: 87.3024% |██████████████████████████▏   | Time: 00:23 s, Done: 846, Remaining: 89
Safe_volume: 87.3146% |██████████████████████████▏   | Time: 00:24 s, Done: 847, Remaining: 88
Safe_volume: 87.3268% |██████████████████████████▏   | Time: 00:24 s, Done: 848, Remaining: 87
Safe_volume: 87.3390% |██████████████████████████▏   | Time: 00:24 s, Done: 849, Remaining: 86
Safe_volume: 87.3634% |██████████████████████████▏   | Time: 00:24 s, Done: 850, Remaining: 85
Safe_volume: 87.3878% |██████████████████████████▏   | Time: 00:24 s, Done: 851, Remaining: 84
Safe_volume: 88.9503% |██████████████████████████▋   | Time: 00:24 s, Done: 851, Remaining: 84
Safe_volume: 88.9503% |██████████████████████████▋   | Time: 00:24 s, Done: 852, Remaining: 83
Safe_volume: 90.5128% |███████████████████████████▏  | Time: 00:24 s, Done: 853, Remaining: 82
Safe_volume: 90.5128% |███████████████████████████▏  | Time: 00:24 s, Done: 854, Remaining: 83
Safe_volume: 90.5136% |███████████████████████████▏  | Time: 00:24 s, Done: 855, Remaining: 82
Safe_volume: 90.6113% |███████████████████████████▏  | Time: 00:24 s, Done: 856, Remaining: 81
Safe_volume: 90.7089% |███████████████████████████▏  | Time: 00:24 s, Done: 856, Remaining: 81
Safe_volume: 90.7089% |███████████████████████████▏  | Time: 00:24 s, Done: 857, Remaining: 80
Safe_volume: 90.7104% |███████████████████████████▏  | Time: 00:24 s, Done: 858, Remaining: 79
Safe_volume: 90.7104% |███████████████████████████▏  | Time: 00:24 s, Done: 859, Remaining: 80
Safe_volume: 90.7120% |███████████████████████████▏  | Time: 00:24 s, Done: 860, Remaining: 79
Safe_volume: 90.7120% |███████████████████████████▏  | Time: 00:24 s, Done: 861, Remaining: 80
Safe_volume: 90.7608% |███████████████████████████▏  | Time: 00:24 s, Done: 862, Remaining: 79
Safe_volume: 90.8096% |███████████████████████████▏  | Time: 00:24 s, Done: 863, Remaining: 78
Safe_volume: 90.8340% |███████████████████████████▎  | Time: 00:24 s, Done: 864, Remaining: 77
Safe_volume: 90.8585% |███████████████████████████▎  | Time: 00:24 s, Done: 865, Remaining: 76
Safe_volume: 90.8646% |███████████████████████████▎  | Time: 00:24 s, Done: 866, Remaining: 75
Safe_volume: 90.8646% |███████████████████████████▎  | Time: 00:24 s, Done: 867, Remaining: 76
Safe_volume: 90.8646% |███████████████████████████▎  | Time: 00:24 s, Done: 868, Remaining: 77
Safe_volume: 90.9134% |███████████████████████████▎  | Time: 00:24 s, Done: 869, Remaining: 76
Safe_volume: 91.0110% |███████████████████████████▎  | Time: 00:24 s, Done: 870, Remaining: 75
Safe_volume: 91.1087% |███████████████████████████▎  | Time: 00:24 s, Done: 871, Remaining: 74
Safe_volume: 91.1118% |███████████████████████████▎  | Time: 00:24 s, Done: 872, Remaining: 73
Safe_volume: 91.1148% |███████████████████████████▎  | Time: 00:24 s, Done: 873, Remaining: 72
Safe_volume: 91.1636% |███████████████████████████▎  | Time: 00:24 s, Done: 874, Remaining: 71
Safe_volume: 91.1636% |███████████████████████████▎  | Time: 00:24 s, Done: 875, Remaining: 72
Safe_volume: 91.1880% |███████████████████████████▎  | Time: 00:24 s, Done: 876, Remaining: 71
Safe_volume: 91.2125% |███████████████████████████▎  | Time: 00:24 s, Done: 877, Remaining: 70
Safe_volume: 91.2125% |███████████████████████████▎  | Time: 00:24 s, Done: 878, Remaining: 71
Safe_volume: 91.4078% |███████████████████████████▍  | Time: 00:24 s, Done: 879, Remaining: 70
Safe_volume: 91.6031% |███████████████████████████▍  | Time: 00:24 s, Done: 880, Remaining: 69
Safe_volume: 91.7984% |███████████████████████████▌  | Time: 00:25 s, Done: 881, Remaining: 68
Safe_volume: 91.8015% |███████████████████████████▌  | Time: 00:25 s, Done: 882, Remaining: 67
Safe_volume: 91.8045% |███████████████████████████▌  | Time: 00:25 s, Done: 883, Remaining: 66
Safe_volume: 91.9022% |███████████████████████████▌  | Time: 00:25 s, Done: 884, Remaining: 65
Safe_volume: 91.9998% |███████████████████████████▌  | Time: 00:25 s, Done: 885, Remaining: 64
Safe_volume: 92.0006% |███████████████████████████▌  | Time: 00:25 s, Done: 886, Remaining: 63
Safe_volume: 92.0013% |███████████████████████████▌  | Time: 00:25 s, Done: 887, Remaining: 62
Safe_volume: 92.0017% |███████████████████████████▌  | Time: 00:25 s, Done: 888, Remaining: 61
Safe_volume: 92.0017% |███████████████████████████▌  | Time: 00:25 s, Done: 889, Remaining: 62
Safe_volume: 92.0033% |███████████████████████████▌  | Time: 00:25 s, Done: 890, Remaining: 61
Safe_volume: 92.0033% |███████████████████████████▌  | Time: 00:25 s, Done: 891, Remaining: 62
Safe_volume: 92.0277% |███████████████████████████▌  | Time: 00:25 s, Done: 892, Remaining: 61
Safe_volume: 92.0277% |███████████████████████████▌  | Time: 00:25 s, Done: 893, Remaining: 62
Safe_volume: 92.0277% |███████████████████████████▌  | Time: 00:25 s, Done: 894, Remaining: 63
Safe_volume: 92.0284% |███████████████████████████▌  | Time: 00:25 s, Done: 895, Remaining: 62
Safe_volume: 92.0284% |███████████████████████████▌  | Time: 00:25 s, Done: 896, Remaining: 63
Safe_volume: 92.0528% |███████████████████████████▌  | Time: 00:25 s, Done: 897, Remaining: 62
Safe_volume: 92.0589% |███████████████████████████▌  | Time: 00:25 s, Done: 898, Remaining: 61
Safe_volume: 92.0589% |███████████████████████████▌  | Time: 00:25 s, Done: 899, Remaining: 62
Safe_volume: 92.0605% |███████████████████████████▌  | Time: 00:25 s, Done: 900, Remaining: 61
Safe_volume: 92.0605% |███████████████████████████▌  | Time: 00:25 s, Done: 901, Remaining: 62
Safe_volume: 92.0635% |███████████████████████████▌  | Time: 00:25 s, Done: 902, Remaining: 61
Safe_volume: 92.0666% |███████████████████████████▌  | Time: 00:25 s, Done: 903, Remaining: 60
Safe_volume: 92.8478% |███████████████████████████▊  | Time: 00:25 s, Done: 903, Remaining: 60
Safe_volume: 92.8478% |███████████████████████████▊  | Time: 00:25 s, Done: 904, Remaining: 59
Safe_volume: 93.6291% |████████████████████████████  | Time: 00:25 s, Done: 905, Remaining: 58
Safe_volume: 93.6535% |████████████████████████████  | Time: 00:25 s, Done: 906, Remaining: 57
Safe_volume: 93.6779% |████████████████████████████  | Time: 00:25 s, Done: 907, Remaining: 56
Safe_volume: 93.7023% |████████████████████████████  | Time: 00:25 s, Done: 908, Remaining: 55
Safe_volume: 93.7023% |████████████████████████████  | Time: 00:25 s, Done: 908, Remaining: 55
Safe_volume: 93.7023% |████████████████████████████  | Time: 00:25 s, Done: 909, Remaining: 56
Safe_volume: 93.7031% |████████████████████████████  | Time: 00:25 s, Done: 910, Remaining: 55
Safe_volume: 93.7038% |████████████████████████████  | Time: 00:25 s, Done: 911, Remaining: 54
Safe_volume: 93.7046% |████████████████████████████  | Time: 00:25 s, Done: 912, Remaining: 53
Safe_volume: 93.7054% |████████████████████████████  | Time: 00:25 s, Done: 913, Remaining: 52
Safe_volume: 93.7054% |████████████████████████████  | Time: 00:25 s, Done: 914, Remaining: 53
Safe_volume: 93.7056% |████████████████████████████  | Time: 00:25 s, Done: 915, Remaining: 52
Safe_volume: 94.0962% |████████████████████████████▏ | Time: 00:25 s, Done: 916, Remaining: 51
Safe_volume: 94.4868% |████████████████████████████▎ | Time: 00:25 s, Done: 916, Remaining: 51
Safe_volume: 94.4868% |████████████████████████████▎ | Time: 00:25 s, Done: 917, Remaining: 50
Safe_volume: 94.4990% |████████████████████████████▎ | Time: 00:25 s, Done: 918, Remaining: 49
Safe_volume: 94.5112% |████████████████████████████▎ | Time: 00:25 s, Done: 919, Remaining: 48
Safe_volume: 94.5356% |████████████████████████████▎ | Time: 00:25 s, Done: 920, Remaining: 47
Safe_volume: 94.5601% |████████████████████████████▎ | Time: 00:26 s, Done: 921, Remaining: 46
Safe_volume: 94.5845% |████████████████████████████▍ | Time: 00:26 s, Done: 922, Remaining: 45
Safe_volume: 94.6089% |████████████████████████████▍ | Time: 00:26 s, Done: 923, Remaining: 44
Safe_volume: 94.6093% |████████████████████████████▍ | Time: 00:26 s, Done: 924, Remaining: 43
Safe_volume: 94.6093% |████████████████████████████▍ | Time: 00:26 s, Done: 925, Remaining: 44
Safe_volume: 96.1718% |████████████████████████████▊ | Time: 00:26 s, Done: 925, Remaining: 44
Safe_volume: 96.1718% |████████████████████████████▊ | Time: 00:26 s, Done: 926, Remaining: 43
Safe_volume: 97.7343% |█████████████████████████████▎| Time: 00:26 s, Done: 927, Remaining: 42
Safe_volume: 97.7358% |█████████████████████████████▎| Time: 00:26 s, Done: 928, Remaining: 41
Safe_volume: 97.7373% |█████████████████████████████▎| Time: 00:26 s, Done: 929, Remaining: 40
Safe_volume: 97.7375% |█████████████████████████████▎| Time: 00:26 s, Done: 930, Remaining: 39
Safe_volume: 97.7375% |█████████████████████████████▎| Time: 00:26 s, Done: 930, Remaining: 39
Safe_volume: 97.7375% |█████████████████████████████▎| Time: 00:26 s, Done: 931, Remaining: 40
Safe_volume: 97.8352% |█████████████████████████████▎| Time: 00:26 s, Done: 932, Remaining: 39
Safe_volume: 97.9328% |█████████████████████████████▍| Time: 00:26 s, Done: 933, Remaining: 38
Safe_volume: 97.9359% |█████████████████████████████▍| Time: 00:26 s, Done: 934, Remaining: 37
Safe_volume: 97.9389% |█████████████████████████████▍| Time: 00:26 s, Done: 935, Remaining: 36
Safe_volume: 97.9633% |█████████████████████████████▍| Time: 00:26 s, Done: 936, Remaining: 35
Safe_volume: 97.9877% |█████████████████████████████▍| Time: 00:26 s, Done: 937, Remaining: 34
Safe_volume: 97.9885% |█████████████████████████████▍| Time: 00:26 s, Done: 938, Remaining: 33
Safe_volume: 97.9885% |█████████████████████████████▍| Time: 00:26 s, Done: 939, Remaining: 34
Safe_volume: 97.9886% |█████████████████████████████▍| Time: 00:26 s, Done: 940, Remaining: 33
Safe_volume: 97.9887% |█████████████████████████████▍| Time: 00:26 s, Done: 941, Remaining: 32
Safe_volume: 98.0009% |█████████████████████████████▍| Time: 00:26 s, Done: 942, Remaining: 31
Safe_volume: 98.0131% |█████████████████████████████▍| Time: 00:26 s, Done: 943, Remaining: 30
Safe_volume: 98.0135% |█████████████████████████████▍| Time: 00:26 s, Done: 944, Remaining: 29
Safe_volume: 98.0135% |█████████████████████████████▍| Time: 00:26 s, Done: 945, Remaining: 30
Safe_volume: 98.0135% |█████████████████████████████▍| Time: 00:26 s, Done: 946, Remaining: 31
Safe_volume: 98.0143% |█████████████████████████████▍| Time: 00:26 s, Done: 947, Remaining: 30
Safe_volume: 98.0145% |█████████████████████████████▍| Time: 00:26 s, Done: 948, Remaining: 29
Safe_volume: 98.0145% |█████████████████████████████▍| Time: 00:26 s, Done: 949, Remaining: 30
Safe_volume: 98.0267% |█████████████████████████████▍| Time: 00:26 s, Done: 950, Remaining: 29
Safe_volume: 98.0389% |█████████████████████████████▍| Time: 00:26 s, Done: 951, Remaining: 28
Safe_volume: 98.0389% |█████████████████████████████▍| Time: 00:26 s, Done: 952, Remaining: 29
Safe_volume: 98.0389% |█████████████████████████████▍| Time: 00:26 s, Done: 953, Remaining: 30
Safe_volume: 98.8201% |█████████████████████████████▋| Time: 00:26 s, Done: 954, Remaining: 29
Safe_volume: 99.6014% |█████████████████████████████▉| Time: 00:26 s, Done: 954, Remaining: 29
Safe_volume: 99.6014% |█████████████████████████████▉| Time: 00:26 s, Done: 955, Remaining: 28
Safe_volume: 99.6044% |█████████████████████████████▉| Time: 00:26 s, Done: 956, Remaining: 27
Safe_volume: 99.6075% |█████████████████████████████▉| Time: 00:26 s, Done: 957, Remaining: 26
Safe_volume: 99.6075% |█████████████████████████████▉| Time: 00:26 s, Done: 958, Remaining: 27
Safe_volume: 99.6078% |█████████████████████████████▉| Time: 00:26 s, Done: 959, Remaining: 26
Safe_volume: 99.6201% |█████████████████████████████▉| Time: 00:26 s, Done: 960, Remaining: 25
Safe_volume: 99.6323% |█████████████████████████████▉| Time: 00:26 s, Done: 961, Remaining: 24
Safe_volume: 99.6323% |█████████████████████████████▉| Time: 00:26 s, Done: 962, Remaining: 25
Safe_volume: 99.6323% |█████████████████████████████▉| Time: 00:27 s, Done: 963, Remaining: 26
Safe_volume: 99.6323% |█████████████████████████████▉| Time: 00:27 s, Done: 964, Remaining: 27
Safe_volume: 99.6324% |█████████████████████████████▉| Time: 00:27 s, Done: 965, Remaining: 26
Safe_volume: 99.6385% |█████████████████████████████▉| Time: 00:27 s, Done: 966, Remaining: 25
Safe_volume: 99.6446% |█████████████████████████████▉| Time: 00:27 s, Done: 967, Remaining: 24
Safe_volume: 99.6690% |█████████████████████████████▉| Time: 00:27 s, Done: 968, Remaining: 23
Safe_volume: 99.6934% |█████████████████████████████▉| Time: 00:27 s, Done: 969, Remaining: 22
Safe_volume: 99.7178% |█████████████████████████████▉| Time: 00:27 s, Done: 970, Remaining: 21
Safe_volume: 99.7422% |█████████████████████████████▉| Time: 00:27 s, Done: 971, Remaining: 20
Safe_volume: 99.7666% |█████████████████████████████▉| Time: 00:27 s, Done: 972, Remaining: 19
Safe_volume: 99.7910% |█████████████████████████████▉| Time: 00:27 s, Done: 973, Remaining: 18
Safe_volume: 99.7914% |█████████████████████████████▉| Time: 00:27 s, Done: 974, Remaining: 17
Safe_volume: 99.7914% |█████████████████████████████▉| Time: 00:27 s, Done: 975, Remaining: 18
Safe_volume: 99.7916% |█████████████████████████████▉| Time: 00:27 s, Done: 976, Remaining: 17
Safe_volume: 99.7918% |█████████████████████████████▉| Time: 00:27 s, Done: 977, Remaining: 16
Safe_volume: 99.7920% |█████████████████████████████▉| Time: 00:27 s, Done: 978, Remaining: 15
Safe_volume: 99.7920% |█████████████████████████████▉| Time: 00:27 s, Done: 979, Remaining: 16
Safe_volume: 99.7981% |█████████████████████████████▉| Time: 00:27 s, Done: 980, Remaining: 15
Safe_volume: 99.8042% |█████████████████████████████▉| Time: 00:27 s, Done: 981, Remaining: 14
Safe_volume: 99.8043% |█████████████████████████████▉| Time: 00:27 s, Done: 982, Remaining: 13
Safe_volume: 99.8044% |█████████████████████████████▉| Time: 00:27 s, Done: 983, Remaining: 12
Safe_volume: 99.8532% |█████████████████████████████▉| Time: 00:27 s, Done: 984, Remaining: 11
Safe_volume: 99.9021% |█████████████████████████████▉| Time: 00:27 s, Done: 985, Remaining: 10
Safe_volume: 99.9021% |█████████████████████████████▉| Time: 00:27 s, Done: 986, Remaining: 11
Safe_volume: 99.9021% |█████████████████████████████▉| Time: 00:27 s, Done: 987, Remaining: 12
Safe_volume: 99.9021% |█████████████████████████████▉| Time: 00:27 s, Done: 988, Remaining: 13
Safe_volume: 99.9021% |█████████████████████████████▉| Time: 00:27 s, Done: 989, Remaining: 14
Safe_volume: 99.9509% |█████████████████████████████▉| Time: 00:27 s, Done: 989, Remaining: 14
Safe_volume: 99.9509% |█████████████████████████████▉| Time: 00:27 s, Done: 990, Remaining: 13
Safe_volume: 99.9997% |█████████████████████████████▉| Time: 00:27 s, Done: 991, Remaining: 12
Safe_volume: 99.9997% |█████████████████████████████▉| Time: 00:27 s, Done: 992, Remaining: 11
Safe_volume: 99.9997% |█████████████████████████████▉| Time: 00:27 s, Done: 993, Remaining: 12
Safe_volume: 99.9997% |█████████████████████████████▉| Time: 00:27 s, Done: 994, Remaining: 11
Safe_volume: 99.9997% |█████████████████████████████▉| Time: 00:27 s, Done: 995, Remaining: 12
Safe_volume: 99.9997% |█████████████████████████████▉| Time: 00:27 s, Done: 995, Remaining: 12
Safe_volume: 99.9997% |█████████████████████████████▉| Time: 00:27 s, Done: 996, Remaining: 13
Safe_volume: 99.9997% |█████████████████████████████▉| Time: 00:27 s, Done: 997, Remaining: 12
Safe_volume: 99.9997% |█████████████████████████████▉| Time: 00:27 s, Done: 998, Remaining: 13
Safe_volume: 99.9997% |█████████████████████████████▉| Time: 00:27 s, Done: 999, Remaining: 12
Safe_volume: 99.9998% |█████████████████████████████▉| Time: 00:27 s, Done: 1000, Remaining: 11
Safe_volume: 99.9998% |█████████████████████████████▉| Time: 00:27 s, Done: 1001, Remaining: 12
Safe_volume: 99.9998% |█████████████████████████████▉| Time: 00:27 s, Done: 1002, Remaining: 13
Safe_volume: 99.9998% |█████████████████████████████▉| Time: 00:27 s, Done: 1003, Remaining: 14
Safe_volume: 99.9998% |█████████████████████████████▉| Time: 00:27 s, Done: 1004, Remaining: 15
Safe_volume: 99.9998% |█████████████████████████████▉| Time: 00:27 s, Done: 1005, Remaining: 14
Safe_volume: 99.9998% |█████████████████████████████▉| Time: 00:27 s, Done: 1006, Remaining: 15
Safe_volume: 99.9998% |█████████████████████████████▉| Time: 00:27 s, Done: 1007, Remaining: 14
Safe_volume: 99.9998% |█████████████████████████████▉| Time: 00:27 s, Done: 1008, Remaining: 15
Safe_volume: 99.9998% |█████████████████████████████▉| Time: 00:27 s, Done: 1009, Remaining: 16
Safe_volume: 99.9998% |█████████████████████████████▉| Time: 00:27 s, Done: 1010, Remaining: 15
Safe_volume: 99.9998% |█████████████████████████████▉| Time: 00:28 s, Done: 1011, Remaining: 16
Safe_volume: 99.9998% |█████████████████████████████▉| Time: 00:28 s, Done: 1012, Remaining: 17
Safe_volume: 99.9998% |█████████████████████████████▉| Time: 00:28 s, Done: 1013, Remaining: 18
Safe_volume: 99.9998% |█████████████████████████████▉| Time: 00:28 s, Done: 1014, Remaining: 19
Safe_volume: 99.9998% |█████████████████████████████▉| Time: 00:28 s, Done: 1015, Remaining: 18
Safe_volume: 99.9998% |█████████████████████████████▉| Time: 00:28 s, Done: 1016, Remaining: 17
Safe_volume: 99.9998% |█████████████████████████████▉| Time: 00:28 s, Done: 1017, Remaining: 16
Safe_volume: 99.9998% |█████████████████████████████▉| Time: 00:28 s, Done: 1018, Remaining: 17
Safe_volume: 99.9998% |█████████████████████████████▉| Time: 00:28 s, Done: 1019, Remaining: 16
Safe_volume: 99.9998% |█████████████████████████████▉| Time: 00:28 s, Done: 1020, Remaining: 17
Safe_volume: 99.9998% |█████████████████████████████▉| Time: 00:28 s, Done: 1021, Remaining: 16
Safe_volume: 99.9998% |█████████████████████████████▉| Time: 00:28 s, Done: 1022, Remaining: 15
Safe_volume: 99.9998% |█████████████████████████████▉| Time: 00:28 s, Done: 1023, Remaining: 14
Safe_volume: 99.9998% |█████████████████████████████▉| Time: 00:28 s, Done: 1024, Remaining: 15
Safe_volume: 99.9998% |█████████████████████████████▉| Time: 00:28 s, Done: 1025, Remaining: 14
Safe_volume: 99.9998% |█████████████████████████████▉| Time: 00:28 s, Done: 1026, Remaining: 15
Safe_volume: 99.9998% |█████████████████████████████▉| Time: 00:28 s, Done: 1027, Remaining: 14
Safe_volume: 99.9998% |█████████████████████████████▉| Time: 00:28 s, Done: 1028, Remaining: 13
Safe_volume: 99.9998% |█████████████████████████████▉| Time: 00:28 s, Done: 1029, Remaining: 14
Safe_volume: 99.9998% |█████████████████████████████▉| Time: 00:28 s, Done: 1030, Remaining: 15
Safe_volume: 99.9998% |█████████████████████████████▉| Time: 00:28 s, Done: 1031, Remaining: 14
Safe_volume: 99.9998% |█████████████████████████████▉| Time: 00:28 s, Done: 1032, Remaining: 13
Safe_volume: 99.9998% |█████████████████████████████▉| Time: 00:28 s, Done: 1033, Remaining: 14
Safe_volume: 99.9998% |█████████████████████████████▉| Time: 00:28 s, Done: 1034, Remaining: 13
Safe_volume: 99.9998% |█████████████████████████████▉| Time: 00:28 s, Done: 1034, Remaining: 13
Result = Unknown, Time = 28.45 s, Safe space = 100.00 %, number of analysis = 1035
Output Bounds = 
[(-0.314, -0.049), (-0.421, -0.145), (-0.271, 0.001), (-0.370, -0.054)]
